epoch,step,train/f1,train/loss_epoch,train/loss_step,train/precision,train/recall,val/f1,val/loss_epoch,val/loss_step,val/precision,val/recall
0,2,,,1.5904080867767334,,,,,,,
0,5,,,1.070848822593689,,,,,,,
0,8,,,0.9340544939041138,,,,,,,
,0,,,,,,,,0.8823699355125427,,
,1,,,,,,,,0.8927168250083923,,
,2,,,,,,,,0.9070131182670593,,
0,9,,,,,,0.08950343728065491,0.8903084397315979,,0.08100125938653946,0.10000000149011612
0,9,0.08821612596511841,1.3355060815811157,,0.09887804090976715,0.10077875852584839,,,,,
1,11,,,0.935109555721283,,,,,,,
1,14,,,0.9404603838920593,,,,,,,
1,17,,,0.8971033096313477,,,,,,,
,3,,,,,,,,0.8077473044395447,,
,4,,,,,,,,0.8151655197143555,,
,5,,,,,,,,0.8325386047363281,,
1,19,,,,,,0.08950343728065491,0.8144505023956299,,0.08100125938653946,0.10000000149011612
1,19,0.08948725461959839,0.9234369993209839,,0.08097729831933975,0.09999596327543259,,,,,
2,20,,,0.8773297071456909,,,,,,,
2,23,,,0.8376932740211487,,,,,,,
2,26,,,0.8356086611747742,,,,,,,
2,29,,,0.8298402428627014,,,,,,,
,6,,,,,,,,0.7491366267204285,,
,7,,,,,,,,0.7529124617576599,,
,8,,,,,,,,0.767657995223999,,
2,29,,,,,,0.08950343728065491,0.7533867955207825,,0.08100125938653946,0.10000000149011612
2,29,0.0915570929646492,0.8387187123298645,,0.16059988737106323,0.10077082365751266,,,,,
3,32,,,0.7937883734703064,,,,,,,
3,35,,,0.7899126410484314,,,,,,,
3,38,,,0.7816478610038757,,,,,,,
,9,,,,,,,,0.6993743777275085,,
,10,,,,,,,,0.7041792869567871,,
,11,,,,,,,,0.7166721820831299,,
3,39,,,,,,0.08950343728065491,0.7038922905921936,,0.08100125938653946,0.10000000149011612
3,39,0.09395749866962433,0.7898421287536621,,0.191348597407341,0.10200949758291245,,,,,
4,41,,,0.7678877711296082,,,,,,,
4,44,,,0.7423467040061951,,,,,,,
4,47,,,0.7284791469573975,,,,,,,
,12,,,,,,,,0.662077009677887,,
,13,,,,,,,,0.6653433442115784,,
,14,,,,,,,,0.6761258840560913,,
4,49,,,,,,0.17872896790504456,0.665473461151123,,0.18251857161521912,0.17768573760986328
4,49,0.10942849516868591,0.745084285736084,,0.20156912505626678,0.11088103801012039,,,,,
5,50,,,0.7185392379760742,,,,,,,
5,53,,,0.7166810035705566,,,,,,,
5,56,,,0.6924688816070557,,,,,,,
5,59,,,0.6957561373710632,,,,,,,
,15,,,,,,,,0.6124351620674133,,
,16,,,,,,,,0.6151352524757385,,
,17,,,,,,,,0.6256879568099976,,
5,59,,,,,,0.18617719411849976,0.6154756546020508,,0.24172554910182953,0.19576320052146912
5,59,0.1429336667060852,0.7033870816230774,,0.20936214923858643,0.13499096035957336,,,,,
6,62,,,0.6775726675987244,,,,,,,
6,65,,,0.6575049161911011,,,,,,,
6,68,,,0.6429218053817749,,,,,,,
,18,,,,,,,,0.5768269300460815,,
,19,,,,,,,,0.5789119601249695,,
,20,,,,,,,,0.5879642963409424,,
6,69,,,,,,0.19842274487018585,0.5793030858039856,,0.22440272569656372,0.20475627481937408
6,69,0.1715371459722519,0.6616187691688538,,0.21188056468963623,0.16583968698978424,,,,,
7,71,,,0.6326669454574585,,,,,,,
7,74,,,0.6243215799331665,,,,,,,
7,77,,,0.6051241159439087,,,,,,,
,21,,,,,,,,0.542016863822937,,
,22,,,,,,,,0.5439180135726929,,
,23,,,,,,,,0.5516860485076904,,
7,79,,,,,,0.22330859303474426,0.5442056655883789,,0.22602532804012299,0.22728866338729858
7,79,0.1898798942565918,0.6208840012550354,,0.22519515454769135,0.19168630242347717,,,,,
8,80,,,0.592778205871582,,,,,,,
8,83,,,0.5880745649337769,,,,,,,
8,86,,,0.5833269357681274,,,,,,,
8,89,,,0.57757169008255,,,,,,,
,24,,,,,,,,0.5142290592193604,,
,25,,,,,,,,0.5161501169204712,,
,26,,,,,,,,0.5226985812187195,,
